wandb: Currently logged in as: dogtooooth. Use `wandb login --relogin` to force relogin
wandb: wandb version 0.14.2 is available!  To upgrade, please run:
wandb:  $ pip install wandb --upgrade
wandb: Tracking run with wandb version 0.14.1
wandb: Run data is saved locally in /home/tli104/self_supervised_sp23/efficient-distillation/wandb/run-20230417_183513-8f6nl8bv
wandb: Run `wandb offline` to turn off syncing.
wandb: Syncing run 3e-06-42-qqp-8-0.5
wandb: ⭐️ View project at https://wandb.ai/dogtooooth/bert-base-glue-distillation
wandb: 🚀 View run at https://wandb.ai/dogtooooth/bert-base-glue-distillation/runs/8f6nl8bv
Some weights of the model checkpoint at bert-base-uncased were not used when initializing BertModel: ['cls.predictions.bias', 'cls.seq_relationship.weight', 'cls.seq_relationship.bias', 'cls.predictions.transform.dense.weight', 'cls.predictions.transform.LayerNorm.weight', 'cls.predictions.decoder.weight', 'cls.predictions.transform.dense.bias', 'cls.predictions.transform.LayerNorm.bias']
- This IS expected if you are initializing BertModel from the checkpoint of a model trained on another task or with another architecture (e.g. initializing a BertForSequenceClassification model from a BertForPreTraining model).
- This IS NOT expected if you are initializing BertModel from the checkpoint of a model that you expect to be exactly identical (initializing a BertForSequenceClassification model from a BertForSequenceClassification model).
load_checkpoint: False
epoch: 10
bs: 16
lr: 3e-06
task: qqp
seed: 42
model_name: bert-base-uncased
max_len: 512
sage: False
regularizer: None
weighted_dropout_iters: 0
use_sd: False
sd_alpha: 0.5
use_id: False
id_alpha: 0.5
student_layer: 8
TRAIN Dataset: (363846, 2)
Epoch: 2, Iteration: 17150, Loss:  0.2836328148841858
Epoch: 2, Iteration: 17200, Loss:  0.13124410808086395
Epoch: 2, Iteration: 17250, Loss:  0.23302607238292694
Epoch: 2, Iteration: 17300, Loss:  0.23977646231651306
Epoch: 2, Iteration: 17350, Loss:  0.032251276075839996
Epoch: 2, Iteration: 17400, Loss:  0.056187644600868225
Epoch: 2, Iteration: 17450, Loss:  0.026474814862012863
Epoch: 2, Iteration: 17500, Loss:  0.48111408948898315
Epoch: 2, Iteration: 17550, Loss:  0.07851985841989517
Epoch: 2, Iteration: 17600, Loss:  0.40709084272384644
Epoch: 2, Iteration: 17650, Loss:  0.33773884177207947
Epoch: 2, Iteration: 17700, Loss:  0.24547865986824036
Epoch: 2, Iteration: 17750, Loss:  0.19791822135448456
Epoch: 2, Iteration: 17800, Loss:  0.15646615624427795
Epoch: 2, Iteration: 17850, Loss:  0.16463370621204376
Epoch: 2, Iteration: 17900, Loss:  0.2757687270641327
Epoch: 2, Iteration: 17950, Loss:  0.493468314409256
Epoch: 2, Iteration: 18000, Loss:  0.1613563448190689
Epoch: 2, Iteration: 18050, Loss:  0.39046064019203186
Epoch: 2, Iteration: 18100, Loss:  0.0853918045759201
Epoch: 2, Iteration: 18150, Loss:  0.3327617049217224
Epoch: 2, Iteration: 18200, Loss:  0.1722797006368637
Epoch: 2, Iteration: 18250, Loss:  0.0675012618303299
Epoch: 2, Iteration: 18300, Loss:  0.11668645590543747
Epoch: 2, Iteration: 18350, Loss:  0.3019897937774658
Epoch: 2, Iteration: 18400, Loss:  0.3991079032421112
Epoch: 2, Iteration: 18450, Loss:  0.368701696395874
Epoch: 2, Iteration: 18500, Loss:  0.1874428540468216
Epoch: 2, Iteration: 18550, Loss:  0.1990608274936676
Epoch: 2, Iteration: 18600, Loss:  0.13967378437519073
Epoch: 2, Iteration: 18650, Loss:  0.13185498118400574
Epoch: 2, Iteration: 18700, Loss:  0.17587842047214508
Epoch: 2, Iteration: 18750, Loss:  0.09337901324033737
Epoch: 2, Iteration: 18800, Loss:  0.14110524952411652
Epoch: 2, Iteration: 18850, Loss:  0.329327791929245
Epoch: 2, Iteration: 18900, Loss:  0.2778055965900421
Epoch: 2, Iteration: 18950, Loss:  0.1348312646150589
Epoch: 2, Iteration: 19000, Loss:  0.2642819881439209
Epoch: 2, Iteration: 19050, Loss:  0.042526233941316605
Epoch: 2, Iteration: 19100, Loss:  0.241915762424469
Epoch: 2, Iteration: 19150, Loss:  0.040532082319259644
Epoch: 2, Iteration: 19200, Loss:  0.11647428572177887
Epoch: 2, Iteration: 19250, Loss:  0.18661679327487946
Epoch: 2, Iteration: 19300, Loss:  0.1485532820224762
Epoch: 2, Iteration: 19350, Loss:  0.08097091317176819
Epoch: 2, Iteration: 19400, Loss:  0.2539292573928833
Epoch: 2, Iteration: 19450, Loss:  0.027728525921702385
Epoch: 2, Iteration: 19500, Loss:  0.06548351049423218
Epoch: 2, Iteration: 19550, Loss:  0.09170176088809967
Epoch: 2, Iteration: 19600, Loss:  0.1525871902704239
Epoch: 2, Iteration: 19650, Loss:  0.10800780355930328
Epoch: 2, Iteration: 19700, Loss:  0.28979969024658203
Epoch: 2, Iteration: 19750, Loss:  0.5366877317428589
Epoch: 2, Iteration: 19800, Loss:  0.24305464327335358
Epoch: 2, Iteration: 19850, Loss:  0.15185660123825073
Epoch: 2, Iteration: 19900, Loss:  0.08453468978404999
Epoch: 2, Iteration: 19950, Loss:  0.13665255904197693
Epoch: 2, Iteration: 20000, Loss:  0.04072698578238487
Epoch: 2, Iteration: 20050, Loss:  0.12830974161624908
Epoch: 2, Iteration: 20100, Loss:  0.13166753947734833
Epoch: 2, Iteration: 20150, Loss:  0.3277941048145294
Epoch: 2, Iteration: 20200, Loss:  0.13565711677074432
Epoch: 2, Iteration: 20250, Loss:  0.16743029654026031
Epoch: 2, Iteration: 20300, Loss:  0.09604910761117935
Epoch: 2, Iteration: 20350, Loss:  0.3383757174015045
Epoch: 2, Iteration: 20400, Loss:  0.06093539297580719
Epoch: 2, Iteration: 20450, Loss:  0.07266728579998016
Epoch: 2, Iteration: 20500, Loss:  0.18996767699718475
Epoch: 2, Iteration: 20550, Loss:  0.04800175130367279
Epoch: 2, Iteration: 20600, Loss:  0.18159234523773193
Epoch: 2, Iteration: 20650, Loss:  0.42533186078071594
Epoch: 2, Iteration: 20700, Loss:  0.09175407886505127
Epoch: 2, Iteration: 20750, Loss:  0.1202247142791748
Epoch: 2, Iteration: 20800, Loss:  0.09462486952543259
Epoch: 2, Iteration: 20850, Loss:  0.034210216253995895
Epoch: 2, Iteration: 20900, Loss:  0.28877004981040955
Epoch: 2, Iteration: 20950, Loss:  0.3719715476036072
Epoch: 2, Iteration: 21000, Loss:  0.12590134143829346
Epoch: 2, Iteration: 21050, Loss:  0.16658082604408264
Epoch: 2, Iteration: 21100, Loss:  0.15148711204528809
Epoch: 2, Iteration: 21150, Loss:  0.11225096136331558
Epoch: 2, Iteration: 21200, Loss:  0.21795138716697693
Epoch: 2, Iteration: 21250, Loss:  0.06295747309923172
Epoch: 2, Iteration: 21300, Loss:  0.4840823709964752
Epoch: 2, Iteration: 21350, Loss:  0.15488722920417786
Epoch: 2, Iteration: 21400, Loss:  0.2347985953092575
Epoch: 2, Iteration: 21450, Loss:  0.13454213738441467
Epoch: 2, Iteration: 21500, Loss:  0.19476790726184845
Epoch: 2, Iteration: 21550, Loss:  0.1318466067314148
Epoch: 2, Iteration: 21600, Loss:  0.16236118972301483
Epoch: 2, Iteration: 21650, Loss:  0.11660732328891754
Epoch: 2, Iteration: 21700, Loss:  0.09265591949224472
Epoch: 2, Iteration: 21750, Loss:  0.17346130311489105
Epoch: 2, Iteration: 21800, Loss:  0.05778137594461441
Epoch: 2, Iteration: 21850, Loss:  0.10402026772499084
Epoch: 2, Iteration: 21900, Loss:  0.6747573018074036
Epoch: 2, Iteration: 21950, Loss:  0.07280682772397995
Epoch: 2, Iteration: 22000, Loss:  0.2988555431365967
Epoch: 2, Iteration: 22050, Loss:  0.4345869719982147
Epoch: 2, Iteration: 22100, Loss:  0.08240235596895218
Epoch: 2, Iteration: 22150, Loss:  0.09230353683233261
Epoch: 2, Iteration: 22200, Loss:  0.31087297201156616
Epoch: 2, Iteration: 22250, Loss:  0.08457303047180176
Epoch: 2, Iteration: 22300, Loss:  0.14831486344337463
Epoch: 2, Iteration: 22350, Loss:  0.06021972373127937
Epoch: 2, Iteration: 22400, Loss:  0.12893782556056976
Epoch: 2, Iteration: 22450, Loss:  0.0816556066274643
Epoch: 2, Iteration: 22500, Loss:  0.20727349817752838
Epoch: 2, Iteration: 22550, Loss:  0.0983370766043663
Epoch: 2, Iteration: 22600, Loss:  0.2050427347421646
Epoch: 2, Iteration: 22650, Loss:  0.4129631221294403
Epoch: 2, Iteration: 22700, Loss:  0.07843126356601715
Epoch: 2 used 9176.69707107544 seconds
epoch = 2 | f1 = 0.8653619583715145
epoch = 2 | acc = 0.898243878308187
Epoch: 3, Iteration: 0, Loss:  0.07336302101612091
Epoch: 3, Iteration: 50, Loss:  0.2885252833366394
Epoch: 3, Iteration: 100, Loss:  0.1470421999692917
Epoch: 3, Iteration: 150, Loss:  0.17543035745620728
Epoch: 3, Iteration: 200, Loss:  0.22549717128276825
Epoch: 3, Iteration: 250, Loss:  0.18935774266719818
Epoch: 3, Iteration: 300, Loss:  0.04640303924679756
Epoch: 3, Iteration: 350, Loss:  0.13784903287887573
Epoch: 3, Iteration: 400, Loss:  0.10808492451906204
Epoch: 3, Iteration: 450, Loss:  0.1909193992614746
Epoch: 3, Iteration: 500, Loss:  0.09945270419120789
Epoch: 3, Iteration: 550, Loss:  0.06312716752290726
Epoch: 3, Iteration: 600, Loss:  0.23693473637104034
Epoch: 3, Iteration: 650, Loss:  0.09096721559762955
Epoch: 3, Iteration: 700, Loss:  0.045204225927591324
Epoch: 3, Iteration: 750, Loss:  0.05551370978355408
Epoch: 3, Iteration: 800, Loss:  0.12444689869880676
Epoch: 3, Iteration: 850, Loss:  0.038186777383089066
Epoch: 3, Iteration: 900, Loss:  0.12658432126045227
Epoch: 3, Iteration: 950, Loss:  0.048864200711250305
Epoch: 3, Iteration: 1000, Loss:  0.1537402868270874
Epoch: 3, Iteration: 1050, Loss:  0.38122352957725525
Epoch: 3, Iteration: 1100, Loss:  0.0850149467587471
Epoch: 3, Iteration: 1150, Loss:  0.050112321972846985
Epoch: 3, Iteration: 1200, Loss:  0.3522282838821411
Epoch: 3, Iteration: 1250, Loss:  0.11731749773025513
Epoch: 3, Iteration: 1300, Loss:  0.06693398952484131
Epoch: 3, Iteration: 1350, Loss:  0.04686075448989868
Epoch: 3, Iteration: 1400, Loss:  0.4060942828655243
Epoch: 3, Iteration: 1450, Loss:  0.09531628340482712
Epoch: 3, Iteration: 1500, Loss:  0.17491699755191803
Epoch: 3, Iteration: 1550, Loss:  0.20576854050159454
Epoch: 3, Iteration: 1600, Loss:  0.06208484619855881
Epoch: 3, Iteration: 1650, Loss:  0.3214118182659149
Epoch: 3, Iteration: 1700, Loss:  0.16120634973049164
Epoch: 3, Iteration: 1750, Loss:  0.5652766227722168
Epoch: 3, Iteration: 1800, Loss:  0.19168446958065033
Epoch: 3, Iteration: 1850, Loss:  0.40321457386016846
Epoch: 3, Iteration: 1900, Loss:  0.3335622549057007
Epoch: 3, Iteration: 1950, Loss:  0.1135244220495224
Epoch: 3, Iteration: 2000, Loss:  0.14717893302440643
Epoch: 3, Iteration: 2050, Loss:  0.9606567025184631
Epoch: 3, Iteration: 2100, Loss:  0.34812474250793457
Epoch: 3, Iteration: 2150, Loss:  0.035459041595458984
Epoch: 3, Iteration: 2200, Loss:  0.04775555059313774
Epoch: 3, Iteration: 2250, Loss:  0.5097334384918213
Epoch: 3, Iteration: 2300, Loss:  0.09565669298171997
Epoch: 3, Iteration: 2350, Loss:  0.020527489483356476
Epoch: 3, Iteration: 2400, Loss:  0.10550836473703384
Epoch: 3, Iteration: 2450, Loss:  0.26756078004837036
Epoch: 3, Iteration: 2500, Loss:  0.138885036110878
Epoch: 3, Iteration: 2550, Loss:  0.04292764142155647
Epoch: 3, Iteration: 2600, Loss:  0.1016465574502945
Epoch: 3, Iteration: 2650, Loss:  0.11548034846782684
Epoch: 3, Iteration: 2700, Loss:  0.13055291771888733
Epoch: 3, Iteration: 2750, Loss:  0.041302286088466644
Epoch: 3, Iteration: 2800, Loss:  0.012286107055842876
Epoch: 3, Iteration: 2850, Loss:  0.07308661192655563
Epoch: 3, Iteration: 2900, Loss:  0.1976540982723236
Epoch: 3, Iteration: 2950, Loss:  0.13882459700107574
Epoch: 3, Iteration: 3000, Loss:  0.19706319272518158
Epoch: 3, Iteration: 3050, Loss:  0.029768314212560654
Epoch: 3, Iteration: 3100, Loss:  0.13885727524757385
Epoch: 3, Iteration: 3150, Loss:  0.39176928997039795
Epoch: 3, Iteration: 3200, Loss:  0.12362771481275558
Epoch: 3, Iteration: 3250, Loss:  0.5515133142471313
Epoch: 3, Iteration: 3300, Loss:  0.11849714070558548
Epoch: 3, Iteration: 3350, Loss:  0.09245176613330841
Epoch: 3, Iteration: 3400, Loss:  0.16715554893016815
Epoch: 3, Iteration: 3450, Loss:  0.07671251893043518
Epoch: 3, Iteration: 3500, Loss:  0.22706623375415802
Epoch: 3, Iteration: 3550, Loss:  0.13114412128925323
Epoch: 3, Iteration: 3600, Loss:  0.19756412506103516
Epoch: 3, Iteration: 3650, Loss:  0.2116497904062271
Epoch: 3, Iteration: 3700, Loss:  0.1933535635471344
Epoch: 3, Iteration: 3750, Loss:  0.3019915223121643
Epoch: 3, Iteration: 3800, Loss:  0.15967324376106262
Epoch: 3, Iteration: 3850, Loss:  0.2921869456768036
Epoch: 3, Iteration: 3900, Loss:  0.09350745379924774
Epoch: 3, Iteration: 3950, Loss:  0.21574512124061584
Epoch: 3, Iteration: 4000, Loss:  0.25653329491615295
Epoch: 3, Iteration: 4050, Loss:  0.18234790861606598
Epoch: 3, Iteration: 4100, Loss:  0.34135597944259644
Epoch: 3, Iteration: 4150, Loss:  0.2100764811038971
Epoch: 3, Iteration: 4200, Loss:  0.3728720545768738
Epoch: 3, Iteration: 4250, Loss:  0.1544593721628189
Epoch: 3, Iteration: 4300, Loss:  0.13417045772075653
Epoch: 3, Iteration: 4350, Loss:  0.08836512267589569
Epoch: 3, Iteration: 4400, Loss:  0.05731256306171417
Epoch: 3, Iteration: 4450, Loss:  0.39016592502593994
Epoch: 3, Iteration: 4500, Loss:  0.030257251113653183
Epoch: 3, Iteration: 4550, Loss:  0.04081859439611435
Epoch: 3, Iteration: 4600, Loss:  0.024764420464634895
Epoch: 3, Iteration: 4650, Loss:  0.31751641631126404
Epoch: 3, Iteration: 4700, Loss:  0.19397170841693878
Epoch: 3, Iteration: 4750, Loss:  0.08488364517688751
Epoch: 3, Iteration: 4800, Loss:  0.1262771487236023
Epoch: 3, Iteration: 4850, Loss:  0.11206192523241043
Epoch: 3, Iteration: 4900, Loss:  0.2950139343738556
Epoch: 3, Iteration: 4950, Loss:  0.07499724626541138
Epoch: 3, Iteration: 5000, Loss:  0.04822574555873871
Epoch: 3, Iteration: 5050, Loss:  0.2481318861246109
Epoch: 3, Iteration: 5100, Loss:  0.2794513404369354
Epoch: 3, Iteration: 5150, Loss:  0.061298955231904984
Epoch: 3, Iteration: 5200, Loss:  0.039090972393751144
Epoch: 3, Iteration: 5250, Loss:  0.23158791661262512
Epoch: 3, Iteration: 5300, Loss:  0.054459936916828156
Epoch: 3, Iteration: 5350, Loss:  0.1594732254743576
Epoch: 3, Iteration: 5400, Loss:  0.41261783242225647
Epoch: 3, Iteration: 5450, Loss:  0.17610642313957214
Epoch: 3, Iteration: 5500, Loss:  0.22293581068515778
Epoch: 3, Iteration: 5550, Loss:  0.13499194383621216
Epoch: 3, Iteration: 5600, Loss:  0.36146125197410583
Epoch: 3, Iteration: 5650, Loss:  0.12489975243806839
Epoch: 3, Iteration: 5700, Loss:  0.32951804995536804
Epoch: 3, Iteration: 5750, Loss:  0.2682906985282898
Epoch: 3, Iteration: 5800, Loss:  0.05200765281915665
Epoch: 3, Iteration: 5850, Loss:  0.4470572769641876
Epoch: 3, Iteration: 5900, Loss:  0.059917498379945755
Epoch: 3, Iteration: 5950, Loss:  0.10945361852645874
Epoch: 3, Iteration: 6000, Loss:  0.14344750344753265
Epoch: 3, Iteration: 6050, Loss:  0.2578529417514801
Epoch: 3, Iteration: 6100, Loss:  0.13867850601673126
Epoch: 3, Iteration: 6150, Loss:  0.36069053411483765
Epoch: 3, Iteration: 6200, Loss:  0.13964353501796722
Epoch: 3, Iteration: 6250, Loss:  0.3187399208545685
Epoch: 3, Iteration: 6300, Loss:  0.20951153337955475
Epoch: 3, Iteration: 6350, Loss:  0.03781663626432419
Epoch: 3, Iteration: 6400, Loss:  0.11342204362154007
Epoch: 3, Iteration: 6450, Loss:  0.17131741344928741
Epoch: 3, Iteration: 6500, Loss:  0.06303824484348297
Epoch: 3, Iteration: 6550, Loss:  0.1473614126443863
Epoch: 3, Iteration: 6600, Loss:  0.07307645678520203
Epoch: 3, Iteration: 6650, Loss:  0.06569039821624756
Epoch: 3, Iteration: 6700, Loss:  0.2648649215698242
Epoch: 3, Iteration: 6750, Loss:  0.4581771492958069
Epoch: 3, Iteration: 6800, Loss:  0.10847079008817673
Epoch: 3, Iteration: 6850, Loss:  0.22944004833698273
Epoch: 3, Iteration: 6900, Loss:  0.23008346557617188
Epoch: 3, Iteration: 6950, Loss:  0.10704686492681503
Epoch: 3, Iteration: 7000, Loss:  0.14057983458042145
Epoch: 3, Iteration: 7050, Loss:  0.04131351783871651
Epoch: 3, Iteration: 7100, Loss:  0.09522253274917603
Epoch: 3, Iteration: 7150, Loss:  0.09146631509065628
Epoch: 3, Iteration: 7200, Loss:  0.24347923696041107
Epoch: 3, Iteration: 7250, Loss:  0.2466678023338318
Epoch: 3, Iteration: 7300, Loss:  0.2932504117488861
Epoch: 3, Iteration: 7350, Loss:  0.2667396366596222
Epoch: 3, Iteration: 7400, Loss:  0.17558562755584717
Epoch: 3, Iteration: 7450, Loss:  0.153662770986557
Epoch: 3, Iteration: 7500, Loss:  0.025814052671194077
Epoch: 3, Iteration: 7550, Loss:  0.2406097650527954
Epoch: 3, Iteration: 7600, Loss:  0.3267442286014557
Epoch: 3, Iteration: 7650, Loss:  0.2275875061750412
Epoch: 3, Iteration: 7700, Loss:  0.1432565450668335
Epoch: 3, Iteration: 7750, Loss:  0.11414925754070282
Epoch: 3, Iteration: 7800, Loss:  0.2212323397397995
Epoch: 3, Iteration: 7850, Loss:  0.20272621512413025
Epoch: 3, Iteration: 7900, Loss:  0.22906160354614258
Epoch: 3, Iteration: 7950, Loss:  0.35029205679893494
Epoch: 3, Iteration: 8000, Loss:  0.14622800052165985
Epoch: 3, Iteration: 8050, Loss:  0.12651528418064117
Epoch: 3, Iteration: 8100, Loss:  0.05381738394498825
Epoch: 3, Iteration: 8150, Loss:  0.294392853975296
Epoch: 3, Iteration: 8200, Loss:  0.20535431802272797
Epoch: 3, Iteration: 8250, Loss:  0.009481477551162243
Epoch: 3, Iteration: 8300, Loss:  0.0226520337164402
Epoch: 3, Iteration: 8350, Loss:  0.24603112041950226
Epoch: 3, Iteration: 8400, Loss:  0.08833476155996323
Epoch: 3, Iteration: 8450, Loss:  0.19851452112197876
Epoch: 3, Iteration: 8500, Loss:  0.03759368881583214
Epoch: 3, Iteration: 8550, Loss:  0.04259302839636803
Epoch: 3, Iteration: 8600, Loss:  0.09353087842464447
Epoch: 3, Iteration: 8650, Loss:  0.12408457696437836
Epoch: 3, Iteration: 8700, Loss:  0.03924890235066414
Epoch: 3, Iteration: 8750, Loss:  0.05760517343878746
Epoch: 3, Iteration: 8800, Loss:  0.025949491187930107
Epoch: 3, Iteration: 8850, Loss:  0.03266935423016548
Epoch: 3, Iteration: 8900, Loss:  0.18156500160694122
Epoch: 3, Iteration: 8950, Loss:  0.1611558049917221
Epoch: 3, Iteration: 9000, Loss:  0.02530345879495144
Epoch: 3, Iteration: 9050, Loss:  0.055099375545978546
Epoch: 3, Iteration: 9100, Loss:  0.19578418135643005
Epoch: 3, Iteration: 9150, Loss:  0.05477692186832428
Epoch: 3, Iteration: 9200, Loss:  0.0986916646361351
Epoch: 3, Iteration: 9250, Loss:  0.03816162422299385
Epoch: 3, Iteration: 9300, Loss:  0.13075906038284302
Epoch: 3, Iteration: 9350, Loss:  0.2730196416378021
Epoch: 3, Iteration: 9400, Loss:  0.0515810064971447
Epoch: 3, Iteration: 9450, Loss:  0.14257296919822693
Epoch: 3, Iteration: 9500, Loss:  0.09501751512289047
Epoch: 3, Iteration: 9550, Loss:  0.09176298975944519
Epoch: 3, Iteration: 9600, Loss:  0.18792787194252014
Epoch: 3, Iteration: 9650, Loss:  0.0681317150592804
Epoch: 3, Iteration: 9700, Loss:  0.17120638489723206
Epoch: 3, Iteration: 9750, Loss:  0.39590945839881897
Epoch: 3, Iteration: 9800, Loss:  0.15717843174934387
Epoch: 3, Iteration: 9850, Loss:  0.16183874011039734
Epoch: 3, Iteration: 9900, Loss:  0.24902530014514923
Epoch: 3, Iteration: 9950, Loss:  0.2271665632724762
Epoch: 3, Iteration: 10000, Loss:  0.1275738775730133
Epoch: 3, Iteration: 10050, Loss:  0.19957436621189117
Epoch: 3, Iteration: 10100, Loss:  0.2343277484178543
Epoch: 3, Iteration: 10150, Loss:  0.2779306471347809
Epoch: 3, Iteration: 10200, Loss:  0.03537110239267349
Epoch: 3, Iteration: 10250, Loss:  0.36092445254325867
Epoch: 3, Iteration: 10300, Loss:  0.2888924181461334
Epoch: 3, Iteration: 10350, Loss:  0.2552988529205322
Epoch: 3, Iteration: 10400, Loss:  0.0652877539396286
Epoch: 3, Iteration: 10450, Loss:  0.1158151924610138
Epoch: 3, Iteration: 10500, Loss:  0.3522373139858246
Epoch: 3, Iteration: 10550, Loss:  0.1350213885307312
Epoch: 3, Iteration: 10600, Loss:  0.38073933124542236
Epoch: 3, Iteration: 10650, Loss:  0.3498322367668152
Epoch: 3, Iteration: 10700, Loss:  0.08586291968822479
Epoch: 3, Iteration: 10750, Loss:  0.11120061576366425
Epoch: 3, Iteration: 10800, Loss:  0.33149245381355286
Epoch: 3, Iteration: 10850, Loss:  0.11523126810789108
Epoch: 3, Iteration: 10900, Loss:  0.18945033848285675
Epoch: 3, Iteration: 10950, Loss:  0.1636328399181366
Epoch: 3, Iteration: 11000, Loss:  0.09510792791843414
Epoch: 3, Iteration: 11050, Loss:  0.0993678867816925
Epoch: 3, Iteration: 11100, Loss:  0.09062222391366959
Epoch: 3, Iteration: 11150, Loss:  0.084177166223526
Epoch: 3, Iteration: 11200, Loss:  0.1307547241449356
Epoch: 3, Iteration: 11250, Loss:  0.30143502354621887
Epoch: 3, Iteration: 11300, Loss:  0.2457626760005951
Epoch: 3, Iteration: 11350, Loss:  0.0207875557243824
Epoch: 3, Iteration: 11400, Loss:  0.018456999212503433
Epoch: 3, Iteration: 11450, Loss:  0.2803557217121124
Epoch: 3, Iteration: 11500, Loss:  0.021199459210038185
Epoch: 3, Iteration: 11550, Loss:  0.3069198727607727
Epoch: 3, Iteration: 11600, Loss:  0.5718931555747986
Epoch: 3, Iteration: 11650, Loss:  0.26184940338134766
Epoch: 3, Iteration: 11700, Loss:  0.03681427612900734
Epoch: 3, Iteration: 11750, Loss:  0.05861222371459007
Epoch: 3, Iteration: 11800, Loss:  0.08118569105863571
Epoch: 3, Iteration: 11850, Loss:  0.2754535675048828
Epoch: 3, Iteration: 11900, Loss:  0.053929902613162994
Epoch: 3, Iteration: 11950, Loss:  0.3499329090118408
Epoch: 3, Iteration: 12000, Loss:  0.05809676647186279
Epoch: 3, Iteration: 12050, Loss:  0.1563553512096405
Epoch: 3, Iteration: 12100, Loss:  0.3618714511394501
Epoch: 3, Iteration: 12150, Loss:  0.019839387387037277
Epoch: 3, Iteration: 12200, Loss:  0.048787083476781845
Epoch: 3, Iteration: 12250, Loss:  0.045826513320207596
Epoch: 3, Iteration: 12300, Loss:  0.09441915154457092
Epoch: 3, Iteration: 12350, Loss:  0.5535975098609924
Epoch: 3, Iteration: 12400, Loss:  0.11707482486963272
Epoch: 3, Iteration: 12450, Loss:  0.12875540554523468
Epoch: 3, Iteration: 12500, Loss:  0.07934591919183731
Epoch: 3, Iteration: 12550, Loss:  0.034718822687864304
Epoch: 3, Iteration: 12600, Loss:  0.040422119200229645
Epoch: 3, Iteration: 12650, Loss:  0.10985873639583588
Epoch: 3, Iteration: 12700, Loss:  0.02146053873002529
Epoch: 3, Iteration: 12750, Loss:  0.08744440227746964
Epoch: 3, Iteration: 12800, Loss:  0.041829708963632584
Epoch: 3, Iteration: 12850, Loss:  0.15083986520767212
Epoch: 3, Iteration: 12900, Loss:  0.09155609458684921
Epoch: 3, Iteration: 12950, Loss:  0.22321805357933044
Epoch: 3, Iteration: 13000, Loss:  0.07520782202482224
Epoch: 3, Iteration: 13050, Loss:  0.08012259751558304
Epoch: 3, Iteration: 13100, Loss:  0.306477814912796
Epoch: 3, Iteration: 13150, Loss:  0.0758531466126442
Epoch: 3, Iteration: 13200, Loss:  0.14174304902553558
Epoch: 3, Iteration: 13250, Loss:  0.07768142968416214
Epoch: 3, Iteration: 13300, Loss:  0.10927876830101013
Epoch: 3, Iteration: 13350, Loss:  0.18604207038879395
Epoch: 3, Iteration: 13400, Loss:  0.052888173609972
Epoch: 3, Iteration: 13450, Loss:  0.3502897620201111
Epoch: 3, Iteration: 13500, Loss:  0.22738297283649445
Epoch: 3, Iteration: 13550, Loss:  0.09088504314422607
Epoch: 3, Iteration: 13600, Loss:  0.1722145974636078
Epoch: 3, Iteration: 13650, Loss:  0.10294079035520554
Epoch: 3, Iteration: 13700, Loss:  0.17999212443828583
Epoch: 3, Iteration: 13750, Loss:  0.25406375527381897
Epoch: 3, Iteration: 13800, Loss:  0.16928397119045258
Epoch: 3, Iteration: 13850, Loss:  0.2742159366607666
Epoch: 3, Iteration: 13900, Loss:  0.26322582364082336
Epoch: 3, Iteration: 13950, Loss:  0.1535603106021881
Epoch: 3, Iteration: 14000, Loss:  0.16492854058742523
Epoch: 3, Iteration: 14050, Loss:  0.09592073410749435
Epoch: 3, Iteration: 14100, Loss:  0.2553120255470276
Epoch: 3, Iteration: 14150, Loss:  0.24293598532676697
Epoch: 3, Iteration: 14200, Loss:  0.2871001958847046
Epoch: 3, Iteration: 14250, Loss:  0.24005994200706482
Epoch: 3, Iteration: 14300, Loss:  0.08658552914857864
Epoch: 3, Iteration: 14350, Loss:  0.2477174699306488
Epoch: 3, Iteration: 14400, Loss:  0.23974139988422394
Epoch: 3, Iteration: 14450, Loss:  0.26702237129211426
Epoch: 3, Iteration: 14500, Loss:  0.2822761535644531
Epoch: 3, Iteration: 14550, Loss:  0.10566049814224243
Epoch: 3, Iteration: 14600, Loss:  0.08939255028963089
Epoch: 3, Iteration: 14650, Loss:  0.08730209618806839
Epoch: 3, Iteration: 14700, Loss:  0.27711063623428345
Epoch: 3, Iteration: 14750, Loss:  0.1192605048418045
Epoch: 3, Iteration: 14800, Loss:  0.0745403990149498
Epoch: 3, Iteration: 14850, Loss:  0.031353939324617386
Epoch: 3, Iteration: 14900, Loss:  0.13189855217933655
Epoch: 3, Iteration: 14950, Loss:  0.31377220153808594
Epoch: 3, Iteration: 15000, Loss:  0.13959920406341553
Epoch: 3, Iteration: 15050, Loss:  0.1479269117116928
Epoch: 3, Iteration: 15100, Loss:  0.38241904973983765
Epoch: 3, Iteration: 15150, Loss:  0.1870567351579666
Epoch: 3, Iteration: 15200, Loss:  0.07955379784107208
Epoch: 3, Iteration: 15250, Loss:  0.3118986189365387
Epoch: 3, Iteration: 15300, Loss:  0.10186145454645157
Epoch: 3, Iteration: 15350, Loss:  0.09795282781124115
Epoch: 3, Iteration: 15400, Loss:  0.022284947335720062
Epoch: 3, Iteration: 15450, Loss:  0.11676561087369919
Epoch: 3, Iteration: 15500, Loss:  0.20609794557094574
Epoch: 3, Iteration: 15550, Loss:  0.1945660412311554
Epoch: 3, Iteration: 15600, Loss:  0.016303831711411476
